,Time,Units
4406,2023-05-15 12:16:57,0.9590085257749421,downsampling index
4407,2023-05-15 12:16:57,0.9591402706415975,downsampling index
4408,2023-05-15 12:16:57,0.9611992547004686,downsampling index
4409,2023-05-15 12:16:57,0.9610298684433403,downsampling index
4410,2023-05-15 12:16:57,0.9593962320968137,downsampling index
4411,2023-05-15 12:16:57,0.9565467788380103,downsampling index
4412,2023-05-15 12:16:57,0.9544125119981932,downsampling index
4413,2023-05-15 12:16:58,0.9441702896504997,downsampling index
4414,2023-05-15 12:16:58,0.9321024598648674,downsampling index
4415,2023-05-15 12:16:58,0.9092691924039674,downsampling index
4416,2023-05-15 12:16:58,0.8952026047842208,downsampling index
4417,2023-05-15 12:16:58,0.8857884930269324,downsampling index
4418,2023-05-15 12:16:58,0.888679351815256,downsampling index
4419,2023-05-15 12:16:58,0.8829428039071763,downsampling index
4420,2023-05-15 12:16:58,0.877236369111475,downsampling index
4421,2023-05-15 12:16:58,0.8663805920990721,downsampling index
4422,2023-05-15 12:16:58,0.8555135226695274,downsampling index
4423,2023-05-15 12:16:58,0.8469350497807389,downsampling index
4424,2023-05-15 12:16:58,0.8351683511188903,downsampling index
4425,2023-05-15 12:16:58,0.8221670148495286,downsampling index
4426,2023-05-15 12:16:58,0.8139386068921386,downsampling index
4427,2023-05-15 12:16:58,0.8131406094141118,downsampling index
4428,2023-05-15 12:16:58,0.7960476540003387,downsampling index
4429,2023-05-15 12:16:58,0.7753185402668774,downsampling index
4430,2023-05-15 12:16:58,0.6956016035232342,downsampling index
4431,2023-05-15 12:16:58,0.6298496226450605,downsampling index
4432,2023-05-15 12:16:58,0.623315077258954,downsampling index
4433,2023-05-15 12:16:58,0.6161443923738543,downsampling index
4434,2023-05-15 12:16:58,0.6094781021210923,downsampling index
4435,2023-05-15 12:16:58,0.6048030414243503,downsampling index
4436,2023-05-15 12:16:58,0.5971806598535749,downsampling index
4437,2023-05-15 12:16:58,0.5915608002559615,downsampling index
4438,2023-05-15 12:16:59,0.5863211187021249,downsampling index
4439,2023-05-15 12:16:59,0.5845557374889429,downsampling index
4440,2023-05-15 12:16:59,0.578766491634201,downsampling index
4441,2023-05-15 12:16:59,0.5704101029492029,downsampling index
4442,2023-05-15 12:16:59,0.49376093952910627,downsampling index
4443,2023-05-15 12:16:59,0.42655223683962895,downsampling index
4444,2023-05-15 12:16:59,0.3710387141701015,downsampling index
4445,2023-05-15 12:16:59,0.3676434607494401,downsampling index
4446,2023-05-15 12:16:59,0.36249035439369126,downsampling index
4447,2023-05-15 12:16:59,0.35847401803022605,downsampling index
4448,2023-05-15 12:16:59,0.3490787269681742,downsampling index
4449,2023-05-15 12:16:59,0.34489300434758063,downsampling index
4450,2023-05-15 12:16:59,0.34071481000508164,downsampling index
4451,2023-05-15 12:16:59,0.34593943500272895,downsampling index
4452,2023-05-15 12:16:59,0.34589426533416145,downsampling index
4453,2023-05-15 12:16:59,0.3410836956317167,downsampling index
4454,2023-05-15 12:16:59,0.3436357819057836,downsampling index
4455,2023-05-15 12:16:59,0.346116349537952,downsampling index
4456,2023-05-15 12:16:59,0.34108745977076393,downsampling index
4457,2023-05-15 12:16:59,0.3393333709747238,downsampling index
4458,2023-05-15 12:16:59,0.3396947283232643,downsampling index
4459,2023-05-15 12:16:59,0.3394124178947171,downsampling index
4460,2023-05-15 12:16:59,0.34075245139555455,downsampling index
4461,2023-05-15 12:16:59,0.34185157999736515,downsampling index
4462,2023-05-15 12:16:59,0.34051531063557483,downsampling index
4463,2023-05-15 12:17:00,0.3418816931097435,downsampling index
4464,2023-05-15 12:17:00,0.3420473152278246,downsampling index
4465,2023-05-15 12:17:00,0.34391432819528356,downsampling index
4466,2023-05-15 12:17:00,0.37337248037942516,downsampling index
4467,2023-05-15 12:17:00,0.3600398998739014,downsampling index
4468,2023-05-15 12:17:00,0.3553347260647808,downsampling index
4469,2023-05-15 12:17:00,0.35331338339638274,downsampling index
4470,2023-05-15 12:17:00,0.35234223552218014,downsampling index
4471,2023-05-15 12:17:00,0.3525003293621667,downsampling index
4472,2023-05-15 12:17:00,0.3476031844616341,downsampling index
4473,2023-05-15 12:17:00,0.34604859503510055,downsampling index
4474,2023-05-15 12:17:00,0.34685412079122213,downsampling index
4475,2023-05-15 12:17:00,0.34628573579508026,downsampling index
4476,2023-05-15 12:17:00,0.34620292473603975,downsampling index
4477,2023-05-15 12:17:00,0.3459319067246345,downsampling index
4478,2023-05-15 12:17:00,0.34834471985395143,downsampling index
4479,2023-05-15 12:17:00,0.3667061901266633,downsampling index
4480,2023-05-15 12:17:00,0.3719571640976418,downsampling index
4481,2023-05-15 12:17:00,0.3618956204242185,downsampling index
4482,2023-05-15 12:17:00,0.36069109592908366,downsampling index
4483,2023-05-15 12:17:00,0.35760073777125334,downsampling index
4484,2023-05-15 12:17:00,0.35204110439839653,downsampling index
4485,2023-05-15 12:17:00,0.3471891291664314,downsampling index
4486,2023-05-15 12:17:00,0.34513014510756035,downsampling index
4487,2023-05-15 12:17:00,0.34356049912483766,downsampling index
4488,2023-05-15 12:17:01,0.34284907684489874,downsampling index
4489,2023-05-15 12:17:01,0.3410309976850545,downsampling index
4490,2023-05-15 12:17:01,0.3407110458660344,downsampling index
4491,2023-05-15 12:17:01,0.3600135509005703,downsampling index
4492,2023-05-15 12:17:01,0.3573974742626993,downsampling index
4493,2023-05-15 12:17:01,0.3548717369619633,downsampling index
4494,2023-05-15 12:17:01,0.35083657990326167,downsampling index
4495,2023-05-15 12:17:01,0.35220672651647755,downsampling index
4496,2023-05-15 12:17:01,0.35035477010520766,downsampling index
4497,2023-05-15 12:17:01,0.3493836222310053,downsampling index
4498,2023-05-15 12:17:01,0.34943632017766746,downsampling index
4499,2023-05-15 12:17:01,0.3506107315604239,downsampling index
4500,2023-05-15 12:17:01,0.35140872903845066,downsampling index
4501,2023-05-15 12:17:01,0.3503321852709239,downsampling index
4502,2023-05-15 12:17:01,0.34915400974912003,downsampling index
4503,2023-05-15 12:17:01,0.3463346696026952,downsampling index
4504,2023-05-15 12:17:01,0.3443886097152429,downsampling index
4505,2023-05-15 12:17:01,0.3427210961172906,downsampling index
4506,2023-05-15 12:17:01,0.34249524777445284,downsampling index
4507,2023-05-15 12:17:01,0.3433195942258107,downsampling index
4508,2023-05-15 12:17:01,0.3425178326087366,downsampling index
4509,2023-05-15 12:17:01,0.348758775149154,downsampling index
4510,2023-05-15 12:17:01,0.3443547324638172,downsampling index
4511,2023-05-15 12:17:01,0.34085408314983157,downsampling index
4512,2023-05-15 12:17:02,0.3402744057365479,downsampling index
4513,2023-05-15 12:17:02,0.3458189825532155,downsampling index
4514,2023-05-15 12:17:02,0.34621045301413433,downsampling index
4515,2023-05-15 12:17:02,0.34108745977076393,downsampling index
4516,2023-05-15 12:17:02,0.3413660060602639,downsampling index
4517,2023-05-15 12:17:02,0.3399017559708656,downsampling index
4518,2023-05-15 12:17:02,0.3414676378145408,downsampling index
4519,2023-05-15 12:17:02,0.34146010953644634,downsampling index
4520,2023-05-15 12:17:02,0.3450096926580468,downsampling index
4521,2023-05-15 12:17:02,0.34488547606948594,downsampling index
4522,2023-05-15 12:17:02,0.3440912427305065,downsampling index
4523,2023-05-15 12:17:02,0.34566841699132367,downsampling index
4524,2023-05-15 12:17:02,0.345024749214236,downsampling index
4525,2023-05-15 12:17:02,0.3442455724314456,downsampling index
4526,2023-05-15 12:17:02,0.34579263357988443,downsampling index
4527,2023-05-15 12:17:02,0.34432085521239153,downsampling index
4528,2023-05-15 12:17:02,0.34363201776673635,downsampling index
4529,2023-05-15 12:17:02,0.3449457022942428,downsampling index
4530,2023-05-15 12:17:02,0.3444714207742834,downsampling index
4531,2023-05-15 12:17:02,0.34460316564093874,downsampling index
4532,2023-05-15 12:17:02,0.34327818869629045,downsampling index
4533,2023-05-15 12:17:02,0.3423484463516082,downsampling index
4534,2023-05-15 12:17:02,0.34247642707921633,downsampling index
4535,2023-05-15 12:17:02,0.34245384224493247,downsampling index
4536,2023-05-15 12:17:03,0.34219788078971647,downsampling index
4537,2023-05-15 12:17:03,0.34130577983550714,downsampling index
4538,2023-05-15 12:17:03,0.3404851975231965,downsampling index
4539,2023-05-15 12:17:03,0.36456815914779894,downsampling index
4540,2023-05-15 12:17:03,0.3531214123049705,downsampling index
4541,2023-05-15 12:17:03,0.3502380817947415,downsampling index
4542,2023-05-15 12:17:03,0.3487663034272487,downsampling index
4543,2023-05-15 12:17:03,0.34639489582745187,downsampling index
4544,2023-05-15 12:17:03,0.34594696328082364,downsampling index
4545,2023-05-15 12:17:03,0.3465341689722018,downsampling index
4546,2023-05-15 12:17:03,0.3457248790770332,downsampling index
4547,2023-05-15 12:17:03,0.3451715506370806,downsampling index
4548,2023-05-15 12:17:03,0.3457738128846479,downsampling index
4549,2023-05-15 12:17:03,0.34461069391903343,downsampling index
4550,2023-05-15 12:17:03,0.3424387856887434,downsampling index
4551,2023-05-15 12:17:03,0.3430749251877364,downsampling index
4552,2023-05-15 12:17:03,0.34296952929441216,downsampling index
4553,2023-05-15 12:17:03,0.3415316281783449,downsampling index
4554,2023-05-15 12:17:03,0.34368847985244577,downsampling index
4555,2023-05-15 12:17:03,0.3445429394161821,downsampling index
4556,2023-05-15 12:17:03,0.34249524777445284,downsampling index
4557,2023-05-15 12:17:03,0.3404136788812978,downsampling index
4558,2023-05-15 12:17:03,0.3407675079517438,downsampling index
4559,2023-05-15 12:17:03,0.33954416276137245,downsampling index
4560,2023-05-15 12:17:03,0.3388214480642915,downsampling index
4561,2023-05-15 12:17:04,0.3393935971994806,downsampling index
4562,2023-05-15 12:17:04,0.33812884647958896,downsampling index
4563,2023-05-15 12:17:04,0.33915269230045364,downsampling index
4564,2023-05-15 12:17:04,0.33848267555003475,downsampling index
4565,2023-05-15 12:17:04,0.33602845689119754,downsampling index
4566,2023-05-15 12:17:04,0.3367775205616096,downsampling index
4567,2023-05-15 12:17:04,0.3383697513786159,downsampling index
4568,2023-05-15 12:17:04,0.33699207648730545,downsampling index
4569,2023-05-15 12:17:04,0.339069881241413,downsampling index
4570,2023-05-15 12:17:04,0.34005232153275744,downsampling index
4571,2023-05-15 12:17:04,0.33806485611578496,downsampling index
4572,2023-05-15 12:17:04,0.33808367681102136,downsampling index
4573,2023-05-15 12:17:04,0.33935595580900757,downsampling index
4574,2023-05-15 12:17:04,0.3380874409500687,downsampling index
4575,2023-05-15 12:17:04,0.3407411589784126,downsampling index
4576,2023-05-15 12:17:04,0.340440027854629,downsampling index
4577,2023-05-15 12:17:04,0.33883650462048076,downsampling index
4578,2023-05-15 12:17:04,0.3384036286300416,downsampling index
4579,2023-05-15 12:17:04,0.33879886323000763,downsampling index
4580,2023-05-15 12:17:04,0.3375228200929743,downsampling index
4581,2023-05-15 12:17:04,0.3476972879378164,downsampling index
4582,2023-05-15 12:17:04,0.34693693185026253,downsampling index
4583,2023-05-15 12:17:04,0.34460692977998597,downsampling index
4584,2023-05-15 12:17:04,0.341685957879284,downsampling index
4585,2023-05-15 12:17:05,0.34284154856680404,downsampling index
4586,2023-05-15 12:17:05,0.3436546026010201,downsampling index
4587,2023-05-15 12:17:05,0.3408766679841153,downsampling index
4588,2023-05-15 12:17:05,0.34165960890595304,downsampling index
4589,2023-05-15 12:17:05,0.33776372499200125,downsampling index
4590,2023-05-15 12:17:05,0.3368603316206501,downsampling index
4591,2023-05-15 12:17:05,0.33812884647958896,downsampling index
4592,2023-05-15 12:17:05,0.33654790807972446,downsampling index
4593,2023-05-15 12:17:05,0.3406846968927032,downsampling index
4594,2023-05-15 12:17:05,0.34087290384506796,downsampling index
4595,2023-05-15 12:17:05,0.3381777802872038,downsampling index
4596,2023-05-15 12:17:05,0.3375981028739202,downsampling index
4597,2023-05-15 12:17:05,0.33784653605104176,downsampling index
4598,2023-05-15 12:17:05,0.3364801535768732,downsampling index
4599,2023-05-15 12:17:05,0.371896937872885,downsampling index
4600,2023-05-15 12:17:05,0.36334104981838033,downsampling index
4601,2023-05-15 12:17:05,0.362155346018482,downsampling index
4602,2023-05-15 12:17:05,0.358613291174976,downsampling index
4603,2023-05-15 12:17:05,0.3552105094762201,downsampling index
4604,2023-05-15 12:17:05,0.35416031468202436,downsampling index
4605,2023-05-15 12:17:05,0.3525756121431126,downsampling index
4606,2023-05-15 12:17:05,0.35103607927276836,downsampling index
4607,2023-05-15 12:17:05,0.349876724446201,downsampling index
4608,2023-05-15 12:17:05,0.3506483729508968,downsampling index
4609,2023-05-15 12:17:05,0.34829955018538383,downsampling index
4610,2023-05-15 12:17:06,0.3489959159091337,downsampling index
4611,2023-05-15 12:17:06,0.3485893888920256,downsampling index
4612,2023-05-15 12:17:06,0.3468992904597896,downsampling index
4613,2023-05-15 12:17:06,0.34711384638548537,downsampling index
4614,2023-05-15 12:17:06,0.3473133457549922,downsampling index
4615,2023-05-15 12:17:06,0.34725688366928276,downsampling index
4616,2023-05-15 12:17:06,0.3496057064347957,downsampling index
4617,2023-05-15 12:17:06,0.3483710688272824,downsampling index
4618,2023-05-15 12:17:06,0.34670355522933016,downsampling index
4619,2023-05-15 12:17:06,0.3457738128846479,downsampling index
4620,2023-05-15 12:17:06,0.3454802100389588,downsampling index
4621,2023-05-15 12:17:06,0.35081775920802516,downsampling index
4622,2023-05-15 12:17:06,0.35021549696045773,downsampling index
4623,2023-05-15 12:17:06,0.347704816215911,downsampling index
4624,2023-05-15 12:17:06,0.34653040483315456,downsampling index
4625,2023-05-15 12:17:06,0.3449720512675738,downsampling index
4626,2023-05-15 12:17:06,0.3447010332561684,downsampling index
4627,2023-05-15 12:17:06,0.3433722921724729,downsampling index
4628,2023-05-15 12:17:06,0.34438484557619553,downsampling index
4629,2023-05-15 12:17:06,0.34395196958575647,downsampling index
4630,2023-05-15 12:17:06,0.34505862646566166,downsampling index
4631,2023-05-15 12:17:06,0.34433214762953346,downsampling index
4632,2023-05-15 12:17:06,0.33865582594621046,downsampling index
4633,2023-05-15 12:17:07,0.345468917621817,downsampling index
4634,2023-05-15 12:17:07,0.34621045301413433,downsampling index
4635,2023-05-15 12:17:07,0.34459563736284415,downsampling index
4636,2023-05-15 12:17:07,0.34181393860689213,downsampling index
4637,2023-05-15 12:17:07,0.3437562343552971,downsampling index
4638,2023-05-15 12:17:07,0.3408277341765005,downsampling index
4639,2023-05-15 12:17:07,0.34161443923738544,downsampling index
4640,2023-05-15 12:17:07,0.34589426533416145,downsampling index
4641,2023-05-15 12:17:07,0.3481678053187285,downsampling index
4642,2023-05-15 12:17:07,0.3481414563453974,downsampling index
4643,2023-05-15 12:17:07,0.3474676754559314,downsampling index
4644,2023-05-15 12:17:07,0.347426269926411,downsampling index
4645,2023-05-15 12:17:07,0.34928199047672814,downsampling index
4646,2023-05-15 12:17:07,0.35644891122278055,downsampling index
4647,2023-05-15 12:17:07,0.3561967139066117,downsampling index
4648,2023-05-15 12:17:07,0.37476897596597225,downsampling index
4649,2023-05-15 12:17:07,0.38043776937120055,downsampling index
4650,2023-05-15 12:17:07,0.3929685882596503,downsampling index
4651,2023-05-15 12:17:07,0.3999887075828581,downsampling index
4652,2023-05-15 12:17:07,0.4058833493309243,downsampling index
4653,2023-05-15 12:17:07,0.41951329682118454,downsampling index
4654,2023-05-15 12:17:07,0.4396175634727947,downsampling index
4655,2023-05-15 12:17:07,0.46383226996405247,downsampling index
