,Time,Units
7050,2023-05-15 12:18:32,3.4304940594280473,HeadSpin MOS
7051,2023-05-15 12:18:32,3.3854429052391906,HeadSpin MOS
7052,2023-05-15 12:18:32,3.3854429052391906,HeadSpin MOS
7053,2023-05-15 12:18:32,3.3854429052391906,HeadSpin MOS
7054,2023-05-15 12:18:32,3.3854429052391906,HeadSpin MOS
7055,2023-05-15 12:18:32,3.4007087526162136,HeadSpin MOS
7056,2023-05-15 12:18:32,3.4007087526162136,HeadSpin MOS
7057,2023-05-15 12:18:32,3.415900728887622,HeadSpin MOS
7058,2023-05-15 12:18:32,3.415900728887622,HeadSpin MOS
7059,2023-05-15 12:18:32,3.415900728887622,HeadSpin MOS
7060,2023-05-15 12:18:32,3.415900728887622,HeadSpin MOS
7061,2023-05-15 12:18:32,3.394987032064172,HeadSpin MOS
7062,2023-05-15 12:18:32,3.464365885553522,HeadSpin MOS
7063,2023-05-15 12:18:32,3.2959981160494016,HeadSpin MOS
7064,2023-05-15 12:18:32,3.233270791906713,HeadSpin MOS
7065,2023-05-15 12:18:32,3.2310892286723822,HeadSpin MOS
7066,2023-05-15 12:18:32,3.29462794911196,HeadSpin MOS
7067,2023-05-15 12:18:32,3.29462794911196,HeadSpin MOS
7068,2023-05-15 12:18:32,3.29462794911196,HeadSpin MOS
7069,2023-05-15 12:18:32,3.330296245166802,HeadSpin MOS
7070,2023-05-15 12:18:32,3.403787369440549,HeadSpin MOS
7071,2023-05-15 12:18:32,3.403787369440549,HeadSpin MOS
7072,2023-05-15 12:18:32,3.403787369440549,HeadSpin MOS
7073,2023-05-15 12:18:32,3.12409749220631,HeadSpin MOS
7074,2023-05-15 12:18:33,3.12409749220631,HeadSpin MOS
7075,2023-05-15 12:18:33,3.12409749220631,HeadSpin MOS
7076,2023-05-15 12:18:33,3.12409749220631,HeadSpin MOS
7077,2023-05-15 12:18:33,3.12409749220631,HeadSpin MOS
7078,2023-05-15 12:18:33,3.12409749220631,HeadSpin MOS
7079,2023-05-15 12:18:33,3.087294477287068,HeadSpin MOS
7080,2023-05-15 12:18:33,3.2113958927854176,HeadSpin MOS
7081,2023-05-15 12:18:33,2.989883997634763,HeadSpin MOS
7082,2023-05-15 12:18:33,2.9316902259805877,HeadSpin MOS
7083,2023-05-15 12:18:33,2.9906273193135915,HeadSpin MOS
7084,2023-05-15 12:18:33,2.9906273193135915,HeadSpin MOS
7085,2023-05-15 12:18:33,2.9906273193135915,HeadSpin MOS
7086,2023-05-15 12:18:33,3.042025319990856,HeadSpin MOS
7087,2023-05-15 12:18:33,2.916917302175594,HeadSpin MOS
7088,2023-05-15 12:18:33,3.1212762485875727,HeadSpin MOS
7089,2023-05-15 12:18:33,3.1212762485875727,HeadSpin MOS
7090,2023-05-15 12:18:33,2.9682810206298544,HeadSpin MOS
7091,2023-05-15 12:18:33,2.9682810206298544,HeadSpin MOS
7092,2023-05-15 12:18:33,2.927727562618131,HeadSpin MOS
7093,2023-05-15 12:18:33,2.927727562618131,HeadSpin MOS
7094,2023-05-15 12:18:33,2.927727562618131,HeadSpin MOS
7095,2023-05-15 12:18:33,2.927727562618131,HeadSpin MOS
7096,2023-05-15 12:18:33,2.9665120445890754,HeadSpin MOS
7097,2023-05-15 12:18:33,2.9665120445890754,HeadSpin MOS
7098,2023-05-15 12:18:33,2.9665120445890754,HeadSpin MOS
7099,2023-05-15 12:18:33,2.9665120445890754,HeadSpin MOS
7100,2023-05-15 12:18:33,2.9665120445890754,HeadSpin MOS
7101,2023-05-15 12:18:33,2.9665120445890754,HeadSpin MOS
7102,2023-05-15 12:18:33,2.9784173516813808,HeadSpin MOS
7103,2023-05-15 12:18:33,2.9665120445890754,HeadSpin MOS
7104,2023-05-15 12:18:34,3.0453408996483993,HeadSpin MOS
7105,2023-05-15 12:18:34,3.0334382513226443,HeadSpin MOS
7106,2023-05-15 12:18:34,2.995368007526003,HeadSpin MOS
7107,2023-05-15 12:18:34,2.9439774926740423,HeadSpin MOS
7108,2023-05-15 12:18:34,2.995368007526003,HeadSpin MOS
7109,2023-05-15 12:18:34,2.9439774926740423,HeadSpin MOS
7110,2023-05-15 12:18:34,2.9439774926740423,HeadSpin MOS
7111,2023-05-15 12:18:34,2.9439774926740423,HeadSpin MOS
7112,2023-05-15 12:18:34,2.9352114835186893,HeadSpin MOS
7113,2023-05-15 12:18:34,2.9352114835186893,HeadSpin MOS
7114,2023-05-15 12:18:34,2.883398268835327,HeadSpin MOS
7115,2023-05-15 12:18:34,2.883398268835327,HeadSpin MOS
7116,2023-05-15 12:18:34,2.7874472830612462,HeadSpin MOS
7117,2023-05-15 12:18:34,2.7874472830612462,HeadSpin MOS
7118,2023-05-15 12:18:34,2.7874472830612462,HeadSpin MOS
7119,2023-05-15 12:18:34,2.740285800502738,HeadSpin MOS
7120,2023-05-15 12:18:34,2.740285800502738,HeadSpin MOS
7121,2023-05-15 12:18:34,2.6595450142215,HeadSpin MOS
7122,2023-05-15 12:18:34,2.6595450142215,HeadSpin MOS
7123,2023-05-15 12:18:34,2.6585717036588603,HeadSpin MOS
7124,2023-05-15 12:18:34,2.6585717036588603,HeadSpin MOS
7125,2023-05-15 12:18:34,2.6928947577110347,HeadSpin MOS
7126,2023-05-15 12:18:34,2.6354192212431444,HeadSpin MOS
7127,2023-05-15 12:18:34,2.685267548432793,HeadSpin MOS
7128,2023-05-15 12:18:34,2.685267548432793,HeadSpin MOS
7129,2023-05-15 12:18:34,2.7472029057246505,HeadSpin MOS
7130,2023-05-15 12:18:34,2.7472029057246505,HeadSpin MOS
7131,2023-05-15 12:18:34,2.831144815009051,HeadSpin MOS
7132,2023-05-15 12:18:34,2.831144815009051,HeadSpin MOS
7133,2023-05-15 12:18:34,2.9135888374056327,HeadSpin MOS
7134,2023-05-15 12:18:35,2.964104637091382,HeadSpin MOS
7135,2023-05-15 12:18:35,2.964104637091382,HeadSpin MOS
7136,2023-05-15 12:18:35,2.964104637091382,HeadSpin MOS
7137,2023-05-15 12:18:35,2.964104637091382,HeadSpin MOS
7138,2023-05-15 12:18:35,2.964104637091382,HeadSpin MOS
7139,2023-05-15 12:18:35,2.964104637091382,HeadSpin MOS
7140,2023-05-15 12:18:35,2.964104637091382,HeadSpin MOS
7141,2023-05-15 12:18:35,2.964104637091382,HeadSpin MOS
7142,2023-05-15 12:18:35,2.964104637091382,HeadSpin MOS
7143,2023-05-15 12:18:35,2.964104637091382,HeadSpin MOS
7144,2023-05-15 12:18:35,2.964104637091382,HeadSpin MOS
7145,2023-05-15 12:18:35,2.964104637091382,HeadSpin MOS
7146,2023-05-15 12:18:35,2.964104637091382,HeadSpin MOS
7147,2023-05-15 12:18:35,3.046805755358476,HeadSpin MOS
7148,2023-05-15 12:18:35,2.975252534056694,HeadSpin MOS
7149,2023-05-15 12:18:35,3.030298633277023,HeadSpin MOS
7150,2023-05-15 12:18:35,3.030298633277023,HeadSpin MOS
7151,2023-05-15 12:18:35,3.0183932860619644,HeadSpin MOS
7152,2023-05-15 12:18:35,3.0183932860619644,HeadSpin MOS
7153,2023-05-15 12:18:35,3.0183932860619644,HeadSpin MOS
7154,2023-05-15 12:18:35,3.062900739397353,HeadSpin MOS
7155,2023-05-15 12:18:35,3.1488988177057937,HeadSpin MOS
7156,2023-05-15 12:18:35,3.087889419786129,HeadSpin MOS
7157,2023-05-15 12:18:35,3.126119569500534,HeadSpin MOS
7158,2023-05-15 12:18:35,3.0774857237856668,HeadSpin MOS
7159,2023-05-15 12:18:35,2.991024103722516,HeadSpin MOS
7160,2023-05-15 12:18:35,2.991024103722516,HeadSpin MOS
7161,2023-05-15 12:18:35,2.991024103722516,HeadSpin MOS
7162,2023-05-15 12:18:35,3.086747767302041,HeadSpin MOS
7163,2023-05-15 12:18:35,3.2900848556614735,HeadSpin MOS
7164,2023-05-15 12:18:36,3.2078446055329057,HeadSpin MOS
7165,2023-05-15 12:18:36,3.2078446055329057,HeadSpin MOS
7166,2023-05-15 12:18:36,3.2078446055329057,HeadSpin MOS
7167,2023-05-15 12:18:36,3.373240143316862,HeadSpin MOS
7168,2023-05-15 12:18:36,3.373240143316862,HeadSpin MOS
7169,2023-05-15 12:18:36,3.3371960207405262,HeadSpin MOS
7170,2023-05-15 12:18:36,3.296313990861962,HeadSpin MOS
7171,2023-05-15 12:18:36,3.2478530281390583,HeadSpin MOS
7172,2023-05-15 12:18:36,3.2478530281390583,HeadSpin MOS
7173,2023-05-15 12:18:36,3.305804063197306,HeadSpin MOS
7174,2023-05-15 12:18:36,3.305804063197306,HeadSpin MOS
7175,2023-05-15 12:18:36,3.346226873731843,HeadSpin MOS
7176,2023-05-15 12:18:36,3.381159950531626,HeadSpin MOS
7177,2023-05-15 12:18:36,3.381159950531626,HeadSpin MOS
7178,2023-05-15 12:18:36,3.381159950531626,HeadSpin MOS
7179,2023-05-15 12:18:36,3.381159950531626,HeadSpin MOS
7180,2023-05-15 12:18:36,3.381159950531626,HeadSpin MOS
7181,2023-05-15 12:18:36,3.4038969024464603,HeadSpin MOS
7182,2023-05-15 12:18:36,3.4760485173813684,HeadSpin MOS
7183,2023-05-15 12:18:36,3.334153250255299,HeadSpin MOS
7184,2023-05-15 12:18:36,3.334153250255299,HeadSpin MOS
7185,2023-05-15 12:18:36,3.334153250255299,HeadSpin MOS
7186,2023-05-15 12:18:36,3.334153250255299,HeadSpin MOS
7187,2023-05-15 12:18:36,3.293406414858228,HeadSpin MOS
7188,2023-05-15 12:18:36,3.293406414858228,HeadSpin MOS
7189,2023-05-15 12:18:36,3.256388676230558,HeadSpin MOS
7190,2023-05-15 12:18:36,3.256388676230558,HeadSpin MOS
7191,2023-05-15 12:18:36,3.256388676230558,HeadSpin MOS
7192,2023-05-15 12:18:36,3.256388676230558,HeadSpin MOS
7193,2023-05-15 12:18:36,3.256388676230558,HeadSpin MOS
7194,2023-05-15 12:18:37,3.256388676230558,HeadSpin MOS
7195,2023-05-15 12:18:37,3.256388676230558,HeadSpin MOS
7196,2023-05-15 12:18:37,3.256388676230558,HeadSpin MOS
7197,2023-05-15 12:18:37,3.256388676230558,HeadSpin MOS
7198,2023-05-15 12:18:37,3.256388676230558,HeadSpin MOS
7199,2023-05-15 12:18:37,3.256388676230558,HeadSpin MOS
7200,2023-05-15 12:18:37,3.256388676230558,HeadSpin MOS
7201,2023-05-15 12:18:37,3.411335125807339,HeadSpin MOS
7202,2023-05-15 12:18:37,3.411335125807339,HeadSpin MOS
7203,2023-05-15 12:18:37,3.4751950809550864,HeadSpin MOS
7204,2023-05-15 12:18:37,3.4751950809550864,HeadSpin MOS
7205,2023-05-15 12:18:37,3.5371549902806176,HeadSpin MOS
7206,2023-05-15 12:18:37,3.4465735415026773,HeadSpin MOS
7207,2023-05-15 12:18:37,3.4465735415026773,HeadSpin MOS
7208,2023-05-15 12:18:37,3.4465735415026773,HeadSpin MOS
7209,2023-05-15 12:18:37,3.4465735415026773,HeadSpin MOS
7210,2023-05-15 12:18:37,3.4465735415026773,HeadSpin MOS
7211,2023-05-15 12:18:37,3.4465735415026773,HeadSpin MOS
7212,2023-05-15 12:18:37,3.4465735415026773,HeadSpin MOS
7213,2023-05-15 12:18:37,3.411609813036689,HeadSpin MOS
7214,2023-05-15 12:18:37,3.411609813036689,HeadSpin MOS
7215,2023-05-15 12:18:37,3.411609813036689,HeadSpin MOS
7216,2023-05-15 12:18:37,3.411609813036689,HeadSpin MOS
7217,2023-05-15 12:18:37,3.4414833102326345,HeadSpin MOS
7218,2023-05-15 12:18:37,3.4414833102326345,HeadSpin MOS
7219,2023-05-15 12:18:37,3.572243949228735,HeadSpin MOS
7220,2023-05-15 12:18:37,3.47760115041741,HeadSpin MOS
7221,2023-05-15 12:18:37,3.47760115041741,HeadSpin MOS
7222,2023-05-15 12:18:37,3.47760115041741,HeadSpin MOS
7223,2023-05-15 12:18:37,3.47760115041741,HeadSpin MOS
7224,2023-05-15 12:18:38,3.4410775706118106,HeadSpin MOS
7225,2023-05-15 12:18:38,3.6483259356581366,HeadSpin MOS
7226,2023-05-15 12:18:38,3.6483259356581366,HeadSpin MOS
7227,2023-05-15 12:18:38,3.6483259356581366,HeadSpin MOS
7228,2023-05-15 12:18:38,3.6483259356581366,HeadSpin MOS
7229,2023-05-15 12:18:38,3.733820759447549,HeadSpin MOS
7230,2023-05-15 12:18:38,3.733820759447549,HeadSpin MOS
7231,2023-05-15 12:18:38,3.8798684453780554,HeadSpin MOS
7232,2023-05-15 12:18:38,3.8798684453780554,HeadSpin MOS
7233,2023-05-15 12:18:38,3.8798684453780554,HeadSpin MOS
7234,2023-05-15 12:18:38,3.8798684453780554,HeadSpin MOS
7235,2023-05-15 12:18:38,3.8798684453780554,HeadSpin MOS
7236,2023-05-15 12:18:38,3.8798684453780554,HeadSpin MOS
7237,2023-05-15 12:18:38,3.8798684453780554,HeadSpin MOS
7238,2023-05-15 12:18:38,3.8798684453780554,HeadSpin MOS
7239,2023-05-15 12:18:38,3.8798684453780554,HeadSpin MOS
7240,2023-05-15 12:18:38,3.8798684453780554,HeadSpin MOS
7241,2023-05-15 12:18:38,3.788186551487483,HeadSpin MOS
7242,2023-05-15 12:18:38,3.8989731527527907,HeadSpin MOS
7243,2023-05-15 12:18:38,3.8191561964917713,HeadSpin MOS
7244,2023-05-15 12:18:38,3.8191561964917713,HeadSpin MOS
7245,2023-05-15 12:18:38,3.8808888251728932,HeadSpin MOS
7246,2023-05-15 12:18:38,3.8808888251728932,HeadSpin MOS
7247,2023-05-15 12:18:38,3.8808888251728932,HeadSpin MOS
7248,2023-05-15 12:18:38,3.8808888251728932,HeadSpin MOS
7249,2023-05-15 12:18:38,3.845244022139692,HeadSpin MOS
7250,2023-05-15 12:18:38,3.845244022139692,HeadSpin MOS
7251,2023-05-15 12:18:38,3.845244022139692,HeadSpin MOS
7252,2023-05-15 12:18:38,3.845244022139692,HeadSpin MOS
7253,2023-05-15 12:18:38,3.845244022139692,HeadSpin MOS
7254,2023-05-15 12:18:39,3.845244022139692,HeadSpin MOS
7255,2023-05-15 12:18:39,3.8759772366900993,HeadSpin MOS
7256,2023-05-15 12:18:39,3.8759772366900993,HeadSpin MOS
7257,2023-05-15 12:18:39,3.8759772366900993,HeadSpin MOS
7258,2023-05-15 12:18:39,3.818814482283912,HeadSpin MOS
7259,2023-05-15 12:18:39,3.733517293955747,HeadSpin MOS
7260,2023-05-15 12:18:39,3.733517293955747,HeadSpin MOS
7261,2023-05-15 12:18:39,3.6033756249716826,HeadSpin MOS
7262,2023-05-15 12:18:39,3.6033756249716826,HeadSpin MOS
7263,2023-05-15 12:18:39,3.43089953657552,HeadSpin MOS
7264,2023-05-15 12:18:39,3.4708189377924215,HeadSpin MOS
7265,2023-05-15 12:18:39,3.5758714615688874,HeadSpin MOS
7266,2023-05-15 12:18:39,3.5758714615688874,HeadSpin MOS
7267,2023-05-15 12:18:39,3.6432733925882266,HeadSpin MOS
7268,2023-05-15 12:18:39,3.6432733925882266,HeadSpin MOS
7269,2023-05-15 12:18:39,3.81936411222801,HeadSpin MOS
7270,2023-05-15 12:18:39,3.81936411222801,HeadSpin MOS
7271,2023-05-15 12:18:39,3.81936411222801,HeadSpin MOS
7272,2023-05-15 12:18:39,3.81936411222801,HeadSpin MOS
7273,2023-05-15 12:18:39,3.9769463825383142,HeadSpin MOS
7274,2023-05-15 12:18:39,3.9769463825383142,HeadSpin MOS
7275,2023-05-15 12:18:39,3.862220334935681,HeadSpin MOS
7276,2023-05-15 12:18:39,3.862220334935681,HeadSpin MOS
7277,2023-05-15 12:18:39,3.8197934231452355,HeadSpin MOS
7278,2023-05-15 12:18:39,3.8197934231452355,HeadSpin MOS
7279,2023-05-15 12:18:39,3.917322263570504,HeadSpin MOS
7280,2023-05-15 12:18:39,3.955760653765959,HeadSpin MOS
7281,2023-05-15 12:18:39,3.955760653765959,HeadSpin MOS
7282,2023-05-15 12:18:39,3.955760653765959,HeadSpin MOS
7283,2023-05-15 12:18:39,3.961749152390467,HeadSpin MOS
7284,2023-05-15 12:18:40,3.961749152390467,HeadSpin MOS
7285,2023-05-15 12:18:40,3.961749152390467,HeadSpin MOS
7286,2023-05-15 12:18:40,3.961749152390467,HeadSpin MOS
7287,2023-05-15 12:18:40,3.961749152390467,HeadSpin MOS
7288,2023-05-15 12:18:40,3.961749152390467,HeadSpin MOS
7289,2023-05-15 12:18:40,3.8061537466802973,HeadSpin MOS
7290,2023-05-15 12:18:40,3.8061537466802973,HeadSpin MOS
7291,2023-05-15 12:18:40,3.928228414742114,HeadSpin MOS
7292,2023-05-15 12:18:40,3.928228414742114,HeadSpin MOS
7293,2023-05-15 12:18:40,3.9660605226452996,HeadSpin MOS
7294,2023-05-15 12:18:40,3.9660605226452996,HeadSpin MOS
7295,2023-05-15 12:18:40,3.9660605226452996,HeadSpin MOS
7296,2023-05-15 12:18:40,3.9660605226452996,HeadSpin MOS
7297,2023-05-15 12:18:40,4.005419646960961,HeadSpin MOS
7298,2023-05-15 12:18:40,4.005419646960961,HeadSpin MOS
7299,2023-05-15 12:18:40,4.005419646960961,HeadSpin MOS
7300,2023-05-15 12:18:40,4.005419646960961,HeadSpin MOS
7301,2023-05-15 12:18:40,3.9481623708246816,HeadSpin MOS
7302,2023-05-15 12:18:40,3.9481623708246816,HeadSpin MOS
7303,2023-05-15 12:18:40,3.9481623708246816,HeadSpin MOS
7304,2023-05-15 12:18:40,3.9205631411364803,HeadSpin MOS
7305,2023-05-15 12:18:40,3.996188700536641,HeadSpin MOS
7306,2023-05-15 12:18:40,3.9372729587262056,HeadSpin MOS
7307,2023-05-15 12:18:40,3.862286569657547,HeadSpin MOS
7308,2023-05-15 12:18:40,3.862286569657547,HeadSpin MOS
7309,2023-05-15 12:18:40,3.862286569657547,HeadSpin MOS
7310,2023-05-15 12:18:40,3.862286569657547,HeadSpin MOS
7311,2023-05-15 12:18:40,3.862286569657547,HeadSpin MOS
7312,2023-05-15 12:18:40,3.862286569657547,HeadSpin MOS
7313,2023-05-15 12:18:40,3.862286569657547,HeadSpin MOS
7314,2023-05-15 12:18:41,3.8359042578506526,HeadSpin MOS
7315,2023-05-15 12:18:41,3.8359042578506526,HeadSpin MOS
7316,2023-05-15 12:18:41,3.8359042578506526,HeadSpin MOS
7317,2023-05-15 12:18:41,3.8359042578506526,HeadSpin MOS
7318,2023-05-15 12:18:41,3.8359042578506526,HeadSpin MOS
7319,2023-05-15 12:18:41,3.8359042578506526,HeadSpin MOS
7320,2023-05-15 12:18:41,3.8359042578506526,HeadSpin MOS
7321,2023-05-15 12:18:41,3.8359042578506526,HeadSpin MOS
7322,2023-05-15 12:18:41,3.8359042578506526,HeadSpin MOS
7323,2023-05-15 12:18:41,3.7958666235656766,HeadSpin MOS
7324,2023-05-15 12:18:41,3.7958666235656766,HeadSpin MOS
7325,2023-05-15 12:18:41,3.759739299113404,HeadSpin MOS
7326,2023-05-15 12:18:41,3.759739299113404,HeadSpin MOS
7327,2023-05-15 12:18:41,3.759739299113404,HeadSpin MOS
7328,2023-05-15 12:18:41,3.770080498501435,HeadSpin MOS
7329,2023-05-15 12:18:41,3.770080498501435,HeadSpin MOS
7330,2023-05-15 12:18:41,3.770080498501435,HeadSpin MOS
7331,2023-05-15 12:18:41,3.770080498501435,HeadSpin MOS
7332,2023-05-15 12:18:41,3.770080498501435,HeadSpin MOS
7333,2023-05-15 12:18:41,3.745479302240131,HeadSpin MOS
7334,2023-05-15 12:18:41,3.8126740920038893,HeadSpin MOS
7335,2023-05-15 12:18:41,3.8126740920038893,HeadSpin MOS
7336,2023-05-15 12:18:41,3.8126740920038893,HeadSpin MOS
7337,2023-05-15 12:18:41,3.745479302240131,HeadSpin MOS
7338,2023-05-15 12:18:41,3.8126740920038893,HeadSpin MOS
7339,2023-05-15 12:18:41,3.860584692805964,HeadSpin MOS
7340,2023-05-15 12:18:41,3.860584692805964,HeadSpin MOS
7341,2023-05-15 12:18:41,3.8126740920038893,HeadSpin MOS
7342,2023-05-15 12:18:41,3.860584692805964,HeadSpin MOS
7343,2023-05-15 12:18:41,3.9396297735063333,HeadSpin MOS
7344,2023-05-15 12:18:42,3.9396297735063333,HeadSpin MOS
7345,2023-05-15 12:18:42,3.9396297735063333,HeadSpin MOS
7346,2023-05-15 12:18:42,3.8935470127130003,HeadSpin MOS
7347,2023-05-15 12:18:42,3.8935470127130003,HeadSpin MOS
7348,2023-05-15 12:18:42,3.8935470127130003,HeadSpin MOS
7349,2023-05-15 12:18:42,3.8935470127130003,HeadSpin MOS
7350,2023-05-15 12:18:42,3.8935470127130003,HeadSpin MOS
7351,2023-05-15 12:18:42,3.8935470127130003,HeadSpin MOS
7352,2023-05-15 12:18:42,3.9396297735063333,HeadSpin MOS
7353,2023-05-15 12:18:42,3.8935470127130003,HeadSpin MOS
7354,2023-05-15 12:18:42,3.8935470127130003,HeadSpin MOS
7355,2023-05-15 12:18:42,3.8935470127130003,HeadSpin MOS
7356,2023-05-15 12:18:42,3.8287433073771457,HeadSpin MOS
7357,2023-05-15 12:18:42,3.8287433073771457,HeadSpin MOS
7358,2023-05-15 12:18:42,3.7953612314389735,HeadSpin MOS
7359,2023-05-15 12:18:42,3.7953612314389735,HeadSpin MOS
7360,2023-05-15 12:18:42,3.811027209163105,HeadSpin MOS
7361,2023-05-15 12:18:42,3.843832254651049,HeadSpin MOS
7362,2023-05-15 12:18:42,3.776148591846645,HeadSpin MOS
7363,2023-05-15 12:18:42,3.776148591846645,HeadSpin MOS
7364,2023-05-15 12:18:42,3.776148591846645,HeadSpin MOS
7365,2023-05-15 12:18:42,3.5812114487148667,HeadSpin MOS
7366,2023-05-15 12:18:42,3.567259035386054,HeadSpin MOS
7367,2023-05-15 12:18:42,3.567259035386054,HeadSpin MOS
7368,2023-05-15 12:18:42,3.644641300895196,HeadSpin MOS
7369,2023-05-15 12:18:42,3.6589466684245786,HeadSpin MOS
7370,2023-05-15 12:18:42,3.6589466684245786,HeadSpin MOS
7371,2023-05-15 12:18:42,3.6589466684245786,HeadSpin MOS
7372,2023-05-15 12:18:42,3.6589466684245786,HeadSpin MOS
7373,2023-05-15 12:18:42,3.5831402015504983,HeadSpin MOS
7374,2023-05-15 12:18:43,3.622497381966567,HeadSpin MOS
7375,2023-05-15 12:18:43,3.68816872023927,HeadSpin MOS
7376,2023-05-15 12:18:43,3.68816872023927,HeadSpin MOS
7377,2023-05-15 12:18:43,3.68816872023927,HeadSpin MOS
7378,2023-05-15 12:18:43,3.8211483029614755,HeadSpin MOS
7379,2023-05-15 12:18:43,3.8211483029614755,HeadSpin MOS
7380,2023-05-15 12:18:43,3.8643230236860773,HeadSpin MOS
7381,2023-05-15 12:18:43,3.9085446385765517,HeadSpin MOS
7382,2023-05-15 12:18:43,3.9085446385765517,HeadSpin MOS
7383,2023-05-15 12:18:43,3.855118075294252,HeadSpin MOS
7384,2023-05-15 12:18:43,3.820961219921176,HeadSpin MOS
7385,2023-05-15 12:18:43,3.820961219921176,HeadSpin MOS
7386,2023-05-15 12:18:43,3.820961219921176,HeadSpin MOS
7387,2023-05-15 12:18:43,3.820961219921176,HeadSpin MOS
7388,2023-05-15 12:18:43,3.872274397481709,HeadSpin MOS
7389,2023-05-15 12:18:43,3.872274397481709,HeadSpin MOS
7390,2023-05-15 12:18:43,3.872274397481709,HeadSpin MOS
7391,2023-05-15 12:18:43,3.872274397481709,HeadSpin MOS
7392,2023-05-15 12:18:43,3.8623873880006903,HeadSpin MOS
7393,2023-05-15 12:18:43,3.964268726983375,HeadSpin MOS
7394,2023-05-15 12:18:43,4.032759712059387,HeadSpin MOS
7395,2023-05-15 12:18:43,4.032759712059387,HeadSpin MOS
7396,2023-05-15 12:18:43,3.9494012984711806,HeadSpin MOS
7397,2023-05-15 12:18:43,3.9494012984711806,HeadSpin MOS
7398,2023-05-15 12:18:43,3.9494012984711806,HeadSpin MOS
7399,2023-05-15 12:18:43,3.8885077557003123,HeadSpin MOS
7400,2023-05-15 12:18:43,3.8885077557003123,HeadSpin MOS
7401,2023-05-15 12:18:43,3.8885077557003123,HeadSpin MOS
7402,2023-05-15 12:18:43,3.8885077557003123,HeadSpin MOS
7403,2023-05-15 12:18:43,3.8885077557003123,HeadSpin MOS
7404,2023-05-15 12:18:44,3.962502732346291,HeadSpin MOS
7405,2023-05-15 12:18:44,3.962502732346291,HeadSpin MOS
7406,2023-05-15 12:18:44,3.9733856527844615,HeadSpin MOS
7407,2023-05-15 12:18:44,4.040040923643128,HeadSpin MOS
7408,2023-05-15 12:18:44,4.045678150005643,HeadSpin MOS
7409,2023-05-15 12:18:44,4.081882713603583,HeadSpin MOS
7410,2023-05-15 12:18:44,4.095581938006523,HeadSpin MOS
7411,2023-05-15 12:18:44,4.160732888190646,HeadSpin MOS
7412,2023-05-15 12:18:44,4.051410647633766,HeadSpin MOS
7413,2023-05-15 12:18:44,4.14934550881836,HeadSpin MOS
7414,2023-05-15 12:18:44,4.114850595505094,HeadSpin MOS
7415,2023-05-15 12:18:44,4.19122988660985,HeadSpin MOS
7416,2023-05-15 12:18:44,4.157857807436642,HeadSpin MOS
7417,2023-05-15 12:18:44,4.1313500669808345,HeadSpin MOS
7418,2023-05-15 12:18:44,4.096387598892612,HeadSpin MOS
7419,2023-05-15 12:18:44,4.1313500669808345,HeadSpin MOS
7420,2023-05-15 12:18:44,4.1313500669808345,HeadSpin MOS
7421,2023-05-15 12:18:44,4.1313500669808345,HeadSpin MOS
7422,2023-05-15 12:18:44,4.1313500669808345,HeadSpin MOS
7423,2023-05-15 12:18:44,4.1313500669808345,HeadSpin MOS
7424,2023-05-15 12:18:44,4.213650893584689,HeadSpin MOS
7425,2023-05-15 12:18:44,4.154870920806643,HeadSpin MOS
7426,2023-05-15 12:18:44,4.213650893584689,HeadSpin MOS
7427,2023-05-15 12:18:44,4.213650893584689,HeadSpin MOS
7428,2023-05-15 12:18:44,4.213650893584689,HeadSpin MOS
