,Time,Units
8064,2023-05-15 12:19:06,0.2778239056989983,blockiness
8065,2023-05-15 12:19:06,0.2639614960080669,blockiness
8066,2023-05-15 12:19:06,0.28111860723499654,blockiness
8067,2023-05-15 12:19:06,0.2886624517155765,blockiness
8068,2023-05-15 12:19:06,0.2941154385621186,blockiness
8069,2023-05-15 12:19:06,0.28711659926431204,blockiness
8070,2023-05-15 12:19:06,0.3006925660963778,blockiness
8071,2023-05-15 12:19:06,0.3021322357518204,blockiness
8072,2023-05-15 12:19:06,0.10373964488529493,blockiness
8073,2023-05-15 12:19:06,0.0622437095070047,blockiness
8074,2023-05-15 12:19:06,0.06255394276883733,blockiness
8075,2023-05-15 12:19:06,0.05745819659013983,blockiness
8076,2023-05-15 12:19:06,0.0622657172546811,blockiness
8077,2023-05-15 12:19:06,0.0660984846619816,blockiness
8078,2023-05-15 12:19:06,0.07166084290804237,blockiness
8079,2023-05-15 12:19:06,0.10565598044979173,blockiness
8080,2023-05-15 12:19:06,0.07487219875018318,blockiness
8081,2023-05-15 12:19:06,0.07934071784849357,blockiness
8082,2023-05-15 12:19:06,0.07949393926101311,blockiness
8083,2023-05-15 12:19:06,0.07708804516866329,blockiness
8084,2023-05-15 12:19:06,0.08218571143807635,blockiness
8085,2023-05-15 12:19:06,0.08471287752357053,blockiness
8086,2023-05-15 12:19:06,0.08377033320127227,blockiness
8087,2023-05-15 12:19:06,0.08186403559813682,blockiness
8088,2023-05-15 12:19:06,0.07705263793430812,blockiness
8089,2023-05-15 12:19:06,0.07723075994920223,blockiness
8090,2023-05-15 12:19:06,0.07135707873818661,blockiness
8091,2023-05-15 12:19:06,0.06775793376055318,blockiness
8092,2023-05-15 12:19:06,0.06581911442801588,blockiness
8093,2023-05-15 12:19:07,0.06378335745496988,blockiness
8094,2023-05-15 12:19:07,0.06924300181045386,blockiness
8095,2023-05-15 12:19:07,0.06634779273659579,blockiness
8096,2023-05-15 12:19:07,0.06066942328216535,blockiness
8097,2023-05-15 12:19:07,0.061583517785859604,blockiness
8098,2023-05-15 12:19:07,0.05972581453613694,blockiness
8099,2023-05-15 12:19:07,0.06885257022805459,blockiness
8100,2023-05-15 12:19:07,0.06051261319273677,blockiness
8101,2023-05-15 12:19:07,0.06218120957381742,blockiness
8102,2023-05-15 12:19:07,0.07183357076542968,blockiness
8103,2023-05-15 12:19:07,0.07246348828953934,blockiness
8104,2023-05-15 12:19:07,0.07458495839610871,blockiness
8105,2023-05-15 12:19:07,0.06911979640673666,blockiness
8106,2023-05-15 12:19:07,0.06741950453076583,blockiness
8107,2023-05-15 12:19:07,0.0917199320441438,blockiness
8108,2023-05-15 12:19:07,0.08339374203488477,blockiness
8109,2023-05-15 12:19:07,0.08413475354333111,blockiness
8110,2023-05-15 12:19:07,0.080624277093757,blockiness
8111,2023-05-15 12:19:07,0.080613198319127,blockiness
8112,2023-05-15 12:19:07,0.08127252403660366,blockiness
8113,2023-05-15 12:19:07,0.08236112838117901,blockiness
8114,2023-05-15 12:19:07,0.08202725579200235,blockiness
8115,2023-05-15 12:19:07,0.08261074570730254,blockiness
8116,2023-05-15 12:19:07,0.08066918739885114,blockiness
8117,2023-05-15 12:19:07,0.08105127313436862,blockiness
8118,2023-05-15 12:19:07,0.08066111064659849,blockiness
8119,2023-05-15 12:19:07,0.08039875505135433,blockiness
8120,2023-05-15 12:19:07,0.08145946478805768,blockiness
8121,2023-05-15 12:19:07,0.08453014276992545,blockiness
8122,2023-05-15 12:19:07,0.08367184856455842,blockiness
8123,2023-05-15 12:19:08,0.08391395860509566,blockiness
8124,2023-05-15 12:19:08,0.08427068956002369,blockiness
8125,2023-05-15 12:19:08,0.08315113023250582,blockiness
8126,2023-05-15 12:19:08,0.08281718526476112,blockiness
8127,2023-05-15 12:19:08,0.08369255136695297,blockiness
8128,2023-05-15 12:19:08,0.08350746197804733,blockiness
8129,2023-05-15 12:19:08,0.08381106576130498,blockiness
8130,2023-05-15 12:19:08,0.08776026833966874,blockiness
8131,2023-05-15 12:19:08,0.08810857852208331,blockiness
8132,2023-05-15 12:19:08,0.08767195934535019,blockiness
8133,2023-05-15 12:19:08,0.08661737284032239,blockiness
8134,2023-05-15 12:19:08,0.08416683873919015,blockiness
8135,2023-05-15 12:19:08,0.08338598553966545,blockiness
8136,2023-05-15 12:19:08,0.08295590638244092,blockiness
8137,2023-05-15 12:19:08,0.08198696327387713,blockiness
8138,2023-05-15 12:19:08,0.08160846924236632,blockiness
8139,2023-05-15 12:19:08,0.08920046189299181,blockiness
8140,2023-05-15 12:19:08,0.07918438684820486,blockiness
8141,2023-05-15 12:19:08,0.06824094307845886,blockiness
8142,2023-05-15 12:19:08,0.06841904302661665,blockiness
8143,2023-05-15 12:19:08,0.06847822658490389,blockiness
8144,2023-05-15 12:19:08,0.0685713638040686,blockiness
8145,2023-05-15 12:19:08,0.06846503621897289,blockiness
8146,2023-05-15 12:19:08,0.06749662737093906,blockiness
8147,2023-05-15 12:19:08,0.0680113515648723,blockiness
8148,2023-05-15 12:19:08,0.06763446497398251,blockiness
8149,2023-05-15 12:19:08,0.06796427130657812,blockiness
8150,2023-05-15 12:19:08,0.06743277260057115,blockiness
8151,2023-05-15 12:19:08,0.07494020334466843,blockiness
8152,2023-05-15 12:19:08,0.07568419669738674,blockiness
8153,2023-05-15 12:19:09,0.07666005615655548,blockiness
8154,2023-05-15 12:19:09,0.07610801097778944,blockiness
8155,2023-05-15 12:19:09,0.077920218686985,blockiness
8156,2023-05-15 12:19:09,0.07794341025353486,blockiness
8157,2023-05-15 12:19:09,0.10238899087726017,blockiness
8158,2023-05-15 12:19:09,0.08741486125117134,blockiness
8159,2023-05-15 12:19:09,0.09809981441340179,blockiness
8160,2023-05-15 12:19:09,0.09179775775979868,blockiness
8161,2023-05-15 12:19:09,0.0945973687871344,blockiness
8162,2023-05-15 12:19:09,0.10451723068547003,blockiness
8163,2023-05-15 12:19:09,0.10467722220060903,blockiness
8164,2023-05-15 12:19:09,0.10717520949701846,blockiness
8165,2023-05-15 12:19:09,0.09024489664736356,blockiness
8166,2023-05-15 12:19:09,0.09907611552109717,blockiness
8167,2023-05-15 12:19:09,0.10457562269950199,blockiness
8168,2023-05-15 12:19:09,0.09551462441670637,blockiness
8169,2023-05-15 12:19:09,0.10584679956375086,blockiness
8170,2023-05-15 12:19:09,0.09821062896399928,blockiness
8171,2023-05-15 12:19:09,0.10318359854620632,blockiness
8172,2023-05-15 12:19:09,0.10297822707249203,blockiness
8173,2023-05-15 12:19:09,0.11106212240050294,blockiness
8174,2023-05-15 12:19:09,0.10366100991984194,blockiness
8175,2023-05-15 12:19:09,0.10382733177969251,blockiness
8176,2023-05-15 12:19:09,0.09570755182600515,blockiness
8177,2023-05-15 12:19:09,0.09857252085414711,blockiness
8178,2023-05-15 12:19:09,0.0980591471838446,blockiness
8179,2023-05-15 12:19:09,0.09676149194388402,blockiness
8180,2023-05-15 12:19:09,0.09945185184586157,blockiness
8181,2023-05-15 12:19:09,0.09604627769508918,blockiness
8182,2023-05-15 12:19:09,0.09873120301719797,blockiness
8183,2023-05-15 12:19:10,0.114676693214634,blockiness
8184,2023-05-15 12:19:10,0.11933342057934374,blockiness
8185,2023-05-15 12:19:10,0.10989032656974285,blockiness
8186,2023-05-15 12:19:10,0.106146429489681,blockiness
8187,2023-05-15 12:19:10,0.10648105691944391,blockiness
8188,2023-05-15 12:19:10,0.11146751815930507,blockiness
8189,2023-05-15 12:19:10,0.11909138069494568,blockiness
8190,2023-05-15 12:19:10,0.11383251221071493,blockiness
8191,2023-05-15 12:19:10,0.11063513637572812,blockiness
8192,2023-05-15 12:19:10,0.10718556872900852,blockiness
8193,2023-05-15 12:19:10,0.10905126288314139,blockiness
8194,2023-05-15 12:19:10,0.1102586685699062,blockiness
8195,2023-05-15 12:19:10,0.10797048635844021,blockiness
8196,2023-05-15 12:19:10,0.1096906961728238,blockiness
8197,2023-05-15 12:19:10,0.10375591485537665,blockiness
8198,2023-05-15 12:19:10,0.10273575523806287,blockiness
8199,2023-05-15 12:19:10,0.1273747086308344,blockiness
8200,2023-05-15 12:19:10,0.1133631403911949,blockiness
8201,2023-05-15 12:19:10,0.10903092822946862,blockiness
8202,2023-05-15 12:19:10,0.1093034675716545,blockiness
8203,2023-05-15 12:19:10,0.10409767118674029,blockiness
8204,2023-05-15 12:19:10,0.0978008465278379,blockiness
8205,2023-05-15 12:19:10,0.10030988890565473,blockiness
8206,2023-05-15 12:19:10,0.09893009082598368,blockiness
8207,2023-05-15 12:19:10,0.09905755078027924,blockiness
8208,2023-05-15 12:19:10,0.10217737916697274,blockiness
8209,2023-05-15 12:19:10,0.10289409774603496,blockiness
8210,2023-05-15 12:19:10,0.10151326297075013,blockiness
8211,2023-05-15 12:19:10,0.09949897659069187,blockiness
8212,2023-05-15 12:19:10,0.10068845230084995,blockiness
8213,2023-05-15 12:19:11,0.098735482883611,blockiness
8214,2023-05-15 12:19:11,0.0997080064731187,blockiness
8215,2023-05-15 12:19:11,0.09927792648596906,blockiness
8216,2023-05-15 12:19:11,0.10120154029143294,blockiness
8217,2023-05-15 12:19:11,0.10131364012962336,blockiness
8218,2023-05-15 12:19:11,0.09348499435465196,blockiness
8219,2023-05-15 12:19:11,0.09569426515477432,blockiness
8220,2023-05-15 12:19:11,0.09564428318845328,blockiness
8221,2023-05-15 12:19:11,0.09775423298958139,blockiness
8222,2023-05-15 12:19:11,0.09646836899086524,blockiness
8223,2023-05-15 12:19:11,0.0923945602580948,blockiness
8224,2023-05-15 12:19:11,0.08910318629894286,blockiness
8225,2023-05-15 12:19:11,0.0875857248048306,blockiness
8226,2023-05-15 12:19:11,0.08590710311795322,blockiness
8227,2023-05-15 12:19:11,0.08071872474481712,blockiness
8228,2023-05-15 12:19:11,0.08075391453131063,blockiness
8229,2023-05-15 12:19:11,0.0780696637163489,blockiness
8230,2023-05-15 12:19:11,0.08043626287222669,blockiness
8231,2023-05-15 12:19:11,0.07975393269721921,blockiness
8232,2023-05-15 12:19:11,0.0723822945020447,blockiness
8233,2023-05-15 12:19:11,0.07352648909310282,blockiness
8234,2023-05-15 12:19:11,0.0701701927433157,blockiness
8235,2023-05-15 12:19:11,0.07037438367074421,blockiness
8236,2023-05-15 12:19:11,0.06617612045934554,blockiness
8237,2023-05-15 12:19:11,0.06368649145326753,blockiness
8238,2023-05-15 12:19:11,0.06703464104785273,blockiness
8239,2023-05-15 12:19:11,0.07127527592579612,blockiness
8240,2023-05-15 12:19:11,0.06545206029287635,blockiness
8241,2023-05-15 12:19:11,0.0699468770236039,blockiness
8242,2023-05-15 12:19:11,0.07195794432060759,blockiness
8243,2023-05-15 12:19:12,0.06827962151223511,blockiness
8244,2023-05-15 12:19:12,0.0775776364303226,blockiness
8245,2023-05-15 12:19:12,0.07946172343550977,blockiness
8246,2023-05-15 12:19:12,0.08264220858031401,blockiness
8247,2023-05-15 12:19:12,0.07212433492861212,blockiness
8248,2023-05-15 12:19:12,0.07778290143245967,blockiness
8249,2023-05-15 12:19:12,0.0748899270086839,blockiness
8250,2023-05-15 12:19:12,0.06982682831516107,blockiness
8251,2023-05-15 12:19:12,0.07249450777176955,blockiness
8252,2023-05-15 12:19:12,0.07485326432877472,blockiness
8253,2023-05-15 12:19:12,0.07227720324340803,blockiness
8254,2023-05-15 12:19:12,0.07301608091946968,blockiness
8255,2023-05-15 12:19:12,0.06843436959308491,blockiness
8256,2023-05-15 12:19:12,0.06309915553022813,blockiness
8257,2023-05-15 12:19:12,0.08126046276742412,blockiness
8258,2023-05-15 12:19:12,0.08523957372053845,blockiness
8259,2023-05-15 12:19:12,0.12194390417228472,blockiness
8260,2023-05-15 12:19:12,0.10668357720023035,blockiness
8261,2023-05-15 12:19:12,0.0962097793840863,blockiness
8262,2023-05-15 12:19:12,0.10818849762923183,blockiness
8263,2023-05-15 12:19:12,0.11114074108174186,blockiness
8264,2023-05-15 12:19:12,0.09927318910905134,blockiness
8265,2023-05-15 12:19:12,0.09472460208984938,blockiness
8266,2023-05-15 12:19:12,0.09821955946990461,blockiness
8267,2023-05-15 12:19:12,0.09927573756174257,blockiness
8268,2023-05-15 12:19:12,0.10159962259862751,blockiness
8269,2023-05-15 12:19:12,0.08596113841122009,blockiness
8270,2023-05-15 12:19:12,0.08376195975989303,blockiness
8271,2023-05-15 12:19:12,0.08997468351083343,blockiness
8272,2023-05-15 12:19:12,0.090345251587659,blockiness
8273,2023-05-15 12:19:13,0.08905902393278428,blockiness
8274,2023-05-15 12:19:13,0.07907064682982812,blockiness
8275,2023-05-15 12:19:13,0.07917900866259407,blockiness
8276,2023-05-15 12:19:13,0.07754618410223506,blockiness
8277,2023-05-15 12:19:13,0.06685455176570657,blockiness
8278,2023-05-15 12:19:13,0.07002169917528318,blockiness
8279,2023-05-15 12:19:13,0.07636513853093345,blockiness
8280,2023-05-15 12:19:13,0.07519307613741492,blockiness
8281,2023-05-15 12:19:13,0.076414286266808,blockiness
8282,2023-05-15 12:19:13,0.06949245664717306,blockiness
8283,2023-05-15 12:19:13,0.0681712836030665,blockiness
8284,2023-05-15 12:19:13,0.06996048547163759,blockiness
8285,2023-05-15 12:19:13,0.06945641850588748,blockiness
8286,2023-05-15 12:19:13,0.06658540877845319,blockiness
8287,2023-05-15 12:19:13,0.06954850332017813,blockiness
8288,2023-05-15 12:19:13,0.0684738262460997,blockiness
8289,2023-05-15 12:19:13,0.07129434155681615,blockiness
8290,2023-05-15 12:19:13,0.0629831408641371,blockiness
8291,2023-05-15 12:19:13,0.06556891461841494,blockiness
8292,2023-05-15 12:19:13,0.06543078543971065,blockiness
8293,2023-05-15 12:19:13,0.06661606104288008,blockiness
8294,2023-05-15 12:19:13,0.07314039666568022,blockiness
8295,2023-05-15 12:19:13,0.06418803237610138,blockiness
8296,2023-05-15 12:19:13,0.06577749791449676,blockiness
8297,2023-05-15 12:19:13,0.06774448041578797,blockiness
8298,2023-05-15 12:19:13,0.06252172152872103,blockiness
8299,2023-05-15 12:19:13,0.06686837218322565,blockiness
8300,2023-05-15 12:19:13,0.05964400492993137,blockiness
8301,2023-05-15 12:19:13,0.06031880686209,blockiness
8302,2023-05-15 12:19:13,0.049878024159722645,blockiness
8303,2023-05-15 12:19:14,0.06018625832475796,blockiness
8304,2023-05-15 12:19:14,0.053830403285598745,blockiness
8305,2023-05-15 12:19:14,0.05210435250201419,blockiness
8306,2023-05-15 12:19:14,0.05003780921719561,blockiness
8307,2023-05-15 12:19:14,0.05115063245920336,blockiness
8308,2023-05-15 12:19:14,0.05090049325074503,blockiness
8309,2023-05-15 12:19:14,0.05663652855350965,blockiness
8310,2023-05-15 12:19:14,0.04983958789836318,blockiness
8311,2023-05-15 12:19:14,0.06690488087536399,blockiness
8312,2023-05-15 12:19:14,0.07326748430403578,blockiness
8313,2023-05-15 12:19:14,0.07156453757227776,blockiness
8314,2023-05-15 12:19:14,0.0680659374152093,blockiness
8315,2023-05-15 12:19:14,0.06698323365563592,blockiness
8316,2023-05-15 12:19:14,0.06834283183805363,blockiness
8317,2023-05-15 12:19:14,0.06870634084696788,blockiness
8318,2023-05-15 12:19:14,0.06955245494186117,blockiness
8319,2023-05-15 12:19:14,0.09874838109992178,blockiness
8320,2023-05-15 12:19:14,0.07338167425901876,blockiness
8321,2023-05-15 12:19:14,0.07659356081199625,blockiness
8322,2023-05-15 12:19:14,0.0741172514604925,blockiness
8323,2023-05-15 12:19:14,0.07664244202381726,blockiness
8324,2023-05-15 12:19:14,0.07620378584981177,blockiness
8325,2023-05-15 12:19:14,0.06997154096957323,blockiness
8326,2023-05-15 12:19:14,0.07342087086131667,blockiness
8327,2023-05-15 12:19:14,0.07498207141438458,blockiness
8328,2023-05-15 12:19:14,0.07356601978425745,blockiness
8329,2023-05-15 12:19:14,0.07489163243298902,blockiness
8330,2023-05-15 12:19:14,0.07382206637171577,blockiness
8331,2023-05-15 12:19:14,0.07380545278487351,blockiness
8332,2023-05-15 12:19:14,0.07341970252701391,blockiness
8333,2023-05-15 12:19:15,0.0746960095388153,blockiness
8334,2023-05-15 12:19:15,0.07332974200613424,blockiness
8335,2023-05-15 12:19:15,0.0744494259832543,blockiness
8336,2023-05-15 12:19:15,0.07232165826841844,blockiness
8337,2023-05-15 12:19:15,0.07042662799892267,blockiness
8338,2023-05-15 12:19:15,0.0673003063013167,blockiness
8339,2023-05-15 12:19:15,0.06895709628167497,blockiness
8340,2023-05-15 12:19:15,0.06710810698544717,blockiness
8341,2023-05-15 12:19:15,0.06882344066668142,blockiness
8342,2023-05-15 12:19:15,0.06288552863115415,blockiness
8343,2023-05-15 12:19:15,0.06296225699795784,blockiness
8344,2023-05-15 12:19:15,0.06153307535400447,blockiness
8345,2023-05-15 12:19:15,0.06500243985319651,blockiness
8346,2023-05-15 12:19:15,0.06609084418586708,blockiness
8347,2023-05-15 12:19:15,0.06942564399650865,blockiness
8348,2023-05-15 12:19:15,0.0683758334018157,blockiness
8349,2023-05-15 12:19:15,0.0684055793445355,blockiness
8350,2023-05-15 12:19:15,0.06611137339449487,blockiness
8351,2023-05-15 12:19:15,0.0635890624349861,blockiness
8352,2023-05-15 12:19:15,0.06660327600236227,blockiness
8353,2023-05-15 12:19:15,0.06440716605496456,blockiness
8354,2023-05-15 12:19:15,0.06563740235293294,blockiness
8355,2023-05-15 12:19:15,0.06538070651706383,blockiness
8356,2023-05-15 12:19:15,0.06320293403160367,blockiness
8357,2023-05-15 12:19:15,0.06654242330474533,blockiness
8358,2023-05-15 12:19:15,0.06190493158105684,blockiness
8359,2023-05-15 12:19:15,0.061036719565411755,blockiness
8360,2023-05-15 12:19:15,0.06026148594783117,blockiness
8361,2023-05-15 12:19:15,0.11976937606956133,blockiness
8362,2023-05-15 12:19:15,0.11806665380656195,blockiness
8363,2023-05-15 12:19:16,0.11877554052483866,blockiness
8364,2023-05-15 12:19:16,0.11858732567157004,blockiness
8365,2023-05-15 12:19:16,0.1173932635993591,blockiness
8366,2023-05-15 12:19:16,0.11410957075739464,blockiness
8367,2023-05-15 12:19:16,0.11518728750352274,blockiness
8368,2023-05-15 12:19:16,0.1114648335600572,blockiness
8369,2023-05-15 12:19:16,0.11202141596932128,blockiness
8370,2023-05-15 12:19:16,0.1116078822493592,blockiness
8371,2023-05-15 12:19:16,0.11200832092573489,blockiness
8372,2023-05-15 12:19:16,0.11016750460728544,blockiness
8373,2023-05-15 12:19:16,0.11207874801174561,blockiness
8374,2023-05-15 12:19:16,0.11158481536898994,blockiness
8375,2023-05-15 12:19:16,0.11030571820766069,blockiness
8376,2023-05-15 12:19:16,0.11092460089846089,blockiness
8377,2023-05-15 12:19:16,0.1105740876653909,blockiness
8378,2023-05-15 12:19:16,0.1108784444073521,blockiness
8379,2023-05-15 12:19:16,0.10851148156528528,blockiness
8380,2023-05-15 12:19:16,0.10442773708103482,blockiness
8381,2023-05-15 12:19:16,0.10292537931605354,blockiness
8382,2023-05-15 12:19:16,0.10257780354516147,blockiness
8383,2023-05-15 12:19:16,0.10201477058397589,blockiness
8384,2023-05-15 12:19:16,0.10344628305690282,blockiness
8385,2023-05-15 12:19:16,0.1044545377941471,blockiness
8386,2023-05-15 12:19:16,0.1048147938286597,blockiness
8387,2023-05-15 12:19:16,0.10397709033981026,blockiness
8388,2023-05-15 12:19:16,0.10433412199082617,blockiness
8389,2023-05-15 12:19:16,0.1039853668584535,blockiness
8390,2023-05-15 12:19:16,0.10332945790460586,blockiness
8391,2023-05-15 12:19:16,0.10386431255492506,blockiness
8392,2023-05-15 12:19:16,0.1040977581780974,blockiness
