,Time,Units
5196,2023-05-15 12:17:30,0.19853978149923585,brightness
5197,2023-05-15 12:17:30,0.19853528834960069,brightness
5198,2023-05-15 12:17:30,0.19853657013768677,brightness
5199,2023-05-15 12:17:30,0.19853426843219882,brightness
5200,2023-05-15 12:17:30,0.19854121489666549,brightness
5201,2023-05-15 12:17:30,0.19852936180253586,brightness
5202,2023-05-15 12:17:30,0.1985532196001386,brightness
5203,2023-05-15 12:17:30,0.19853101572264695,brightness
5204,2023-05-15 12:17:30,0.19855294394678677,brightness
5205,2023-05-15 12:17:30,0.19854987041191363,brightness
5206,2023-05-15 12:17:30,0.19854603883032287,brightness
5207,2023-05-15 12:17:30,0.19855553508829418,brightness
5208,2023-05-15 12:17:30,0.1985482302744701,brightness
5209,2023-05-15 12:17:30,0.19856155811403214,brightness
5210,2023-05-15 12:17:30,0.19855131759201086,brightness
5211,2023-05-15 12:17:30,0.19855426708287566,brightness
5212,2023-05-15 12:17:30,0.1985616683753729,brightness
5213,2023-05-15 12:17:30,0.198547320618409,brightness
5214,2023-05-15 12:17:30,0.1985551491736016,brightness
5215,2023-05-15 12:17:30,0.19856359794883582,brightness
5216,2023-05-15 12:17:31,0.1985567617457099,brightness
5217,2023-05-15 12:17:31,0.19856406655953399,brightness
5218,2023-05-15 12:17:31,0.19855867753650527,brightness
5219,2023-05-15 12:17:31,0.19855769896710623,brightness
5220,2023-05-15 12:17:31,0.1986174330484525,brightness
5221,2023-05-15 12:17:31,0.19859106680534788,brightness
5222,2023-05-15 12:17:31,0.1986002736272997,brightness
5223,2023-05-15 12:17:31,0.19859926749256546,brightness
5224,2023-05-15 12:17:31,0.19860487703827565,brightness
5225,2023-05-15 12:17:31,0.19859500864827934,brightness
5226,2023-05-15 12:17:31,0.19860264424612561,brightness
5227,2023-05-15 12:17:31,0.1985928447694673,brightness
5228,2023-05-15 12:17:31,0.19859855079385066,brightness
5229,2023-05-15 12:17:31,0.19858742818110345,brightness
5230,2023-05-15 12:17:31,0.1985934236415062,brightness
5231,2023-05-15 12:17:31,0.19858351390350712,brightness
5232,2023-05-15 12:17:31,0.19858697335307288,brightness
5233,2023-05-15 12:17:31,0.1985937957735312,brightness
5234,2023-05-15 12:17:31,0.19858720765842194,brightness
5235,2023-05-15 12:17:31,0.19858246642077007,brightness
5236,2023-05-15 12:17:31,0.19858966097325342,brightness
5237,2023-05-15 12:17:31,0.19858279720479233,brightness
5238,2023-05-15 12:17:31,0.19859109437068306,brightness
5239,2023-05-15 12:17:31,0.19858672526505622,brightness
5240,2023-05-15 12:17:31,0.19858367929551823,brightness
5241,2023-05-15 12:17:31,0.19859148028537563,brightness
5242,2023-05-15 12:17:31,0.19858369307818582,brightness
5243,2023-05-15 12:17:31,0.19859280342146451,brightness
5244,2023-05-15 12:17:31,0.1985825077687729,brightness
5245,2023-05-15 12:17:31,0.19858697335307288,brightness
5246,2023-05-15 12:17:32,0.1985903087586303,brightness
5247,2023-05-15 12:17:32,0.1985834036421664,brightness
5248,2023-05-15 12:17:32,0.19859004688794601,brightness
5249,2023-05-15 12:17:32,0.19858478190892564,brightness
5250,2023-05-15 12:17:32,0.19852066493928494,brightness
5251,2023-05-15 12:17:32,0.19851732953372753,brightness
5252,2023-05-15 12:17:32,0.19851375982282107,brightness
5253,2023-05-15 12:17:32,0.1985212300286562,brightness
5254,2023-05-15 12:17:32,0.19851294664543306,brightness
5255,2023-05-15 12:17:32,0.1985214643340053,brightness
5256,2023-05-15 12:17:32,0.19851253316540532,brightness
5257,2023-05-15 12:17:32,0.19852037550326548,brightness
5258,2023-05-15 12:17:32,0.1985162544856553,brightness
5259,2023-05-15 12:17:32,0.19851304312410625,brightness
5260,2023-05-15 12:17:32,0.19853217346672475,brightness
5261,2023-05-15 12:17:32,0.19852455165154603,brightness
5262,2023-05-15 12:17:32,0.19853185646537014,brightness
5263,2023-05-15 12:17:32,0.19852750114241086,brightness
5264,2023-05-15 12:17:32,0.19852430356352938,brightness
5265,2023-05-15 12:17:32,0.1985316772906914,brightness
5266,2023-05-15 12:17:32,0.1985242759981942,brightness
5267,2023-05-15 12:17:32,0.19853160837735345,brightness
5268,2023-05-15 12:17:32,0.19852095437530437,brightness
5269,2023-05-15 12:17:32,0.19852442760753772,brightness
5270,2023-05-15 12:17:32,0.19853140163733957,brightness
5271,2023-05-15 12:17:32,0.1985244413902053,brightness
5272,2023-05-15 12:17:32,0.19853145676800993,brightness
5273,2023-05-15 12:17:32,0.19852111976731548,brightness
5274,2023-05-15 12:17:32,0.1985242622155266,brightness
5275,2023-05-15 12:17:32,0.1985316772906914,brightness
5276,2023-05-15 12:17:33,0.19852433112886456,brightness
5277,2023-05-15 12:17:33,0.19853163594268863,brightness
5278,2023-05-15 12:17:33,0.1985209268099692,brightness
5279,2023-05-15 12:17:33,0.19852478595689513,brightness
5280,2023-05-15 12:17:33,0.19854078763397012,brightness
5281,2023-05-15 12:17:33,0.1985335655161516,brightness
5282,2023-05-15 12:17:33,0.1985400847179229,brightness
5283,2023-05-15 12:17:33,0.19852974771722845,brightness
5284,2023-05-15 12:17:33,0.1985339789961794,brightness
5285,2023-05-15 12:17:33,0.19854098059131642,brightness
5286,2023-05-15 12:17:33,0.19853391008284144,brightness
5287,2023-05-15 12:17:33,0.19885109061214962,brightness
5288,2023-05-15 12:17:33,0.20014223712955548,brightness
5289,2023-05-15 12:17:33,0.20017640436251752,brightness
5290,2023-05-15 12:17:33,0.2105043636270165,brightness
5291,2023-05-15 12:17:33,0.21354530249130674,brightness
5292,2023-05-15 12:17:33,0.22055603553695446,brightness
5293,2023-05-15 12:17:33,0.22783958270492985,brightness
5294,2023-05-15 12:17:33,0.23407243577431958,brightness
5295,2023-05-15 12:17:33,0.2520547510957048,brightness
5296,2023-05-15 12:17:33,0.25576006966862813,brightness
5297,2023-05-15 12:17:33,0.2554585186843699,brightness
5298,2023-05-15 12:17:33,0.2561572999313141,brightness
5299,2023-05-15 12:17:33,0.25825645533633534,brightness
5300,2023-05-15 12:17:33,0.26096607265436744,brightness
5301,2023-05-15 12:17:33,0.2635648911076227,brightness
5302,2023-05-15 12:17:33,0.26612401547821135,brightness
5303,2023-05-15 12:17:33,0.269340145830271,brightness
5304,2023-05-15 12:17:33,0.2718813251676541,brightness
5305,2023-05-15 12:17:33,0.2735291946876913,brightness
5306,2023-05-15 12:17:34,0.2741491390760058,brightness
5307,2023-05-15 12:17:34,0.2748829696466379,brightness
5308,2023-05-15 12:17:34,0.27639098643861315,brightness
5309,2023-05-15 12:17:34,0.27763172974063294,brightness
5310,2023-05-15 12:17:34,0.2784153708719446,brightness
5311,2023-05-15 12:17:34,0.2790411315459832,brightness
5312,2023-05-15 12:17:34,0.2794447018357617,brightness
5313,2023-05-15 12:17:34,0.27905984840857395,brightness
5314,2023-05-15 12:17:34,0.27769599831961717,brightness
5315,2023-05-15 12:17:34,0.27558631295655517,brightness
5316,2023-05-15 12:17:34,0.2719443946545578,brightness
5317,2023-05-15 12:17:34,0.26684364990122306,brightness
5318,2023-05-15 12:17:34,0.2623758328090751,brightness
5319,2023-05-15 12:17:34,0.25798646666086417,brightness
5320,2023-05-15 12:17:34,0.251952580180841,brightness
5321,2023-05-15 12:17:34,0.24445959159612868,brightness
5322,2023-05-15 12:17:34,0.23431844260817963,brightness
5323,2023-05-15 12:17:34,0.2542550161501853,brightness
5324,2023-05-15 12:17:34,0.28857662877191126,brightness
5325,2023-05-15 12:17:34,0.2778383319278458,brightness
5326,2023-05-15 12:17:34,0.3018388628362015,brightness
5327,2023-05-15 12:17:34,0.3179872839730524,brightness
5328,2023-05-15 12:17:34,0.31896805859894084,brightness
5329,2023-05-15 12:17:34,0.32058473794221604,brightness
5330,2023-05-15 12:17:34,0.3226872287527947,brightness
5331,2023-05-15 12:17:34,0.32503116433426027,brightness
5332,2023-05-15 12:17:34,0.32775412327452197,brightness
5333,2023-05-15 12:17:34,0.3306196087803586,brightness
5334,2023-05-15 12:17:34,0.33391709821921733,brightness
5335,2023-05-15 12:17:34,0.33703305614321405,brightness
5336,2023-05-15 12:17:35,0.33993021421917846,brightness
5337,2023-05-15 12:17:35,0.34305551679180296,brightness
5338,2023-05-15 12:17:35,0.345655561902474,brightness
5339,2023-05-15 12:17:35,0.3449559536954743,brightness
5340,2023-05-15 12:17:35,0.344337828619282,brightness
5341,2023-05-15 12:17:35,0.34384053618987387,brightness
5342,2023-05-15 12:17:35,0.3434660748940509,brightness
5343,2023-05-15 12:17:35,0.34333071531562415,brightness
5344,2023-05-15 12:17:35,0.34331549925060195,brightness
5345,2023-05-15 12:17:35,0.343428723864875,brightness
5346,2023-05-15 12:17:35,0.34350933868762407,brightness
5347,2023-05-15 12:17:35,0.3435574401975222,brightness
5348,2023-05-15 12:17:35,0.34350787772485925,brightness
5349,2023-05-15 12:17:35,0.3436395986790416,brightness
5350,2023-05-15 12:17:35,0.34371219198925174,brightness
5351,2023-05-15 12:17:35,0.34378449586344245,brightness
5352,2023-05-15 12:17:35,0.3438103107998433,brightness
5353,2023-05-15 12:17:35,0.34386180284596923,brightness
5354,2023-05-15 12:17:35,0.34401685785638586,brightness
5355,2023-05-15 12:17:35,0.34414069512470524,brightness
5356,2023-05-15 12:17:35,0.3444191739234134,brightness
5357,2023-05-15 12:17:35,0.34464038573827444,brightness
5358,2023-05-15 12:17:35,0.34487536643806044,brightness
5359,2023-05-15 12:17:35,0.3454467544884463,brightness
5360,2023-05-15 12:17:35,0.3459869523620701,brightness
5361,2023-05-15 12:17:35,0.34614943623031913,brightness
5362,2023-05-15 12:17:35,0.34663090615733094,brightness
5363,2023-05-15 12:17:35,0.347454048413963,brightness
5364,2023-05-15 12:17:35,0.3479290267045387,brightness
5365,2023-05-15 12:17:35,0.3479593761385775,brightness
5366,2023-05-15 12:17:36,0.3489372150562688,brightness
5367,2023-05-15 12:17:36,0.3499731892658655,brightness
5368,2023-05-15 12:17:36,0.35101109304892525,brightness
5369,2023-05-15 12:17:36,0.35189821444852204,brightness
5370,2023-05-15 12:17:36,0.3525460411733764,brightness
5371,2023-05-15 12:17:36,0.35232132856094683,brightness
5372,2023-05-15 12:17:36,0.3524187995861616,brightness
5373,2023-05-15 12:17:36,0.3529970927530114,brightness
5374,2023-05-15 12:17:36,0.353170244405977,brightness
5375,2023-05-15 12:17:36,0.35374032310294157,brightness
5376,2023-05-15 12:17:36,0.35434051692859597,brightness
5377,2023-05-15 12:17:36,0.35590190020948964,brightness
5378,2023-05-15 12:17:36,0.35709145468407055,brightness
5379,2023-05-15 12:17:36,0.3585683226472866,brightness
5380,2023-05-15 12:17:36,0.3596770004284342,brightness
5381,2023-05-15 12:17:36,0.3604648866213644,brightness
5382,2023-05-15 12:17:36,0.36136832669939084,brightness
5383,2023-05-15 12:17:36,0.36352301247214264,brightness
5384,2023-05-15 12:17:36,0.3644420958778867,brightness
5385,2023-05-15 12:17:36,0.3656930245712574,brightness
5386,2023-05-15 12:17:36,0.3676398539340454,brightness
5387,2023-05-15 12:17:36,0.3680803755556396,brightness
5388,2023-05-15 12:17:36,0.36703028789442804,brightness
5389,2023-05-15 12:17:36,0.36602420829083965,brightness
5390,2023-05-15 12:17:36,0.3661154633329702,brightness
5391,2023-05-15 12:17:36,0.3661880152951775,brightness
5392,2023-05-15 12:17:36,0.3663144712703395,brightness
5393,2023-05-15 12:17:36,0.3663980080186182,brightness
5394,2023-05-15 12:17:36,0.36637322678228673,brightness
5395,2023-05-15 12:17:36,0.3665146507344543,brightness
5396,2023-05-15 12:17:37,0.36619089587270437,brightness
5397,2023-05-15 12:17:37,0.365433359113813,brightness
5398,2023-05-15 12:17:37,0.3644632109246385,brightness
5399,2023-05-15 12:17:37,0.3610592365959595,brightness
5400,2023-05-15 12:17:37,0.36095572876233917,brightness
5401,2023-05-15 12:17:37,0.3603726392271672,brightness
5402,2023-05-15 12:17:37,0.3612739981223872,brightness
5403,2023-05-15 12:17:37,0.3611335803049539,brightness
5404,2023-05-15 12:17:37,0.3606661686988865,brightness
5405,2023-05-15 12:17:37,0.3614509813569436,brightness
5406,2023-05-15 12:17:37,0.36102738485115304,brightness
5407,2023-05-15 12:17:37,0.3605097905523811,brightness
5408,2023-05-15 12:17:37,0.36172471891799995,brightness
5409,2023-05-15 12:17:37,0.3612594987560798,brightness
5410,2023-05-15 12:17:37,0.36083984409322073,brightness
5411,2023-05-15 12:17:37,0.36042349727058387,brightness
5412,2023-05-15 12:17:37,0.3608228776294143,brightness
5413,2023-05-15 12:17:37,0.36060790936297266,brightness
5414,2023-05-15 12:17:37,0.3600601999355109,brightness
5415,2023-05-15 12:17:37,0.35999372612971187,brightness
5416,2023-05-15 12:17:37,0.3594735269067649,brightness
5417,2023-05-15 12:17:37,0.35442120066468297,brightness
5418,2023-05-15 12:17:37,0.35408311182863683,brightness
5419,2023-05-15 12:17:37,0.35507797234080485,brightness
5420,2023-05-15 12:17:37,0.3562887107754756,brightness
5421,2023-05-15 12:17:37,0.3557919972181064,brightness
5422,2023-05-15 12:17:37,0.3558850991376943,brightness
5423,2023-05-15 12:17:37,0.3569517397826846,brightness
5424,2023-05-15 12:17:37,0.3569107087812614,brightness
5425,2023-05-15 12:17:37,0.35684201596598,brightness
5426,2023-05-15 12:17:38,0.35637467327325056,brightness
5427,2023-05-15 12:17:38,0.3577067543134064,brightness
5428,2023-05-15 12:17:38,0.3576014133849963,brightness
5429,2023-05-15 12:17:38,0.3572252430383918,brightness
5430,2023-05-15 12:17:38,0.3573864037705519,brightness
5431,2023-05-15 12:17:38,0.3578391644009684,brightness
5432,2023-05-15 12:17:38,0.35782875848693596,brightness
5433,2023-05-15 12:17:38,0.357863297851923,brightness
5434,2023-05-15 12:17:38,0.35801340488467387,brightness
5435,2023-05-15 12:17:38,0.3582290347191599,brightness
5436,2023-05-15 12:17:38,0.35801208174858495,brightness
5437,2023-05-15 12:17:38,0.35820436374416914,brightness
5438,2023-05-15 12:17:38,0.35824941928452936,brightness
5439,2023-05-15 12:17:38,0.3580210680478554,brightness
5440,2023-05-15 12:17:38,0.35820101455594416,brightness
5441,2023-05-15 12:17:38,0.35814870933243026,brightness
5442,2023-05-15 12:17:38,0.3579457595521294,brightness
5443,2023-05-15 12:17:38,0.3579701962217711,brightness
5444,2023-05-15 12:17:38,0.3579457595521294,brightness
5445,2023-05-15 12:17:38,0.3578626087185434,brightness
5446,2023-05-15 12:17:38,0.35745753611799724,brightness
5447,2023-05-15 12:17:38,0.35734694399323436,brightness
5448,2023-05-15 12:17:38,0.3569322648733762,brightness
5449,2023-05-15 12:17:38,0.3566210246738004,brightness
5450,2023-05-15 12:17:38,0.3564015081270533,brightness
5451,2023-05-15 12:17:38,0.3557448880602749,brightness
5452,2023-05-15 12:17:38,0.35584925041928595,brightness
5453,2023-05-15 12:17:38,0.3558281491552017,brightness
5454,2023-05-15 12:17:38,0.3560283837499868,brightness
5455,2023-05-15 12:17:38,0.3560584161826711,brightness
5456,2023-05-15 12:17:39,0.3557348129302647,brightness
5457,2023-05-15 12:17:39,0.3558850440070239,brightness
5458,2023-05-15 12:17:39,0.3558154277530138,brightness
5459,2023-05-15 12:17:39,0.3558027476988286,brightness
5460,2023-05-15 12:17:39,0.3557068203323842,brightness
5461,2023-05-15 12:17:39,0.3554185558396853,brightness
5462,2023-05-15 12:17:39,0.35519810207154184,brightness
5463,2023-05-15 12:17:39,0.355178103420865,brightness
5464,2023-05-15 12:17:39,0.3551929473538622,brightness
5465,2023-05-15 12:17:39,0.3551819212197881,brightness
5466,2023-05-15 12:17:39,0.3550091003508447,brightness
5467,2023-05-15 12:17:39,0.3553765600515306,brightness
5468,2023-05-15 12:17:39,0.355384802086751,brightness
5469,2023-05-15 12:17:39,0.35530363595729825,brightness
5470,2023-05-15 12:17:39,0.3552250609693529,brightness
5471,2023-05-15 12:17:39,0.3552645069640029,brightness
5472,2023-05-15 12:17:39,0.35486660135060494,brightness
5473,2023-05-15 12:17:39,0.354860206192842,brightness
5474,2023-05-15 12:17:39,0.35443417015488754,brightness
5475,2023-05-15 12:17:39,0.3544348041575968,brightness
5476,2023-05-15 12:17:39,0.3544742501522468,brightness
5477,2023-05-15 12:17:39,0.35479690240058925,brightness
5478,2023-05-15 12:17:39,0.3547990111487309,brightness
5479,2023-05-15 12:17:39,0.35463885655130506,brightness
5480,2023-05-15 12:17:39,0.3546333710496032,brightness
5481,2023-05-15 12:17:39,0.3546522533042051,brightness
5482,2023-05-15 12:17:39,0.35443598946700977,brightness
5483,2023-05-15 12:17:39,0.3540649187074145,brightness
5484,2023-05-15 12:17:39,0.3539491856476396,brightness
5485,2023-05-15 12:17:39,0.353945891590085,brightness
5486,2023-05-15 12:17:40,0.3538209517083582,brightness
5487,2023-05-15 12:17:40,0.35404093686580346,brightness
5488,2023-05-15 12:17:40,0.35406129386583773,brightness
5489,2023-05-15 12:17:40,0.35402960751304235,brightness
5490,2023-05-15 12:17:40,0.3539878460302368,brightness
5491,2023-05-15 12:17:40,0.3540089197289859,brightness
5492,2023-05-15 12:17:40,0.35397231296386,brightness
5493,2023-05-15 12:17:40,0.35396697907150165,brightness
5494,2023-05-15 12:17:40,0.3538213238403832,brightness
5495,2023-05-15 12:17:40,0.3538263407313869,brightness
5496,2023-05-15 12:17:40,0.3538033512418424,brightness
5497,2023-05-15 12:17:40,0.35367304990242215,brightness
5498,2023-05-15 12:17:40,0.3536333696024231,brightness
5499,2023-05-15 12:17:40,0.3532125985434891,brightness
5500,2023-05-15 12:17:40,0.353116285262352,brightness
5501,2023-05-15 12:17:40,0.35311687791705854,brightness
5502,2023-05-15 12:17:40,0.35325187914612793,brightness
5503,2023-05-15 12:17:40,0.35397214757184886,brightness
5504,2023-05-15 12:17:40,0.3541362302295386,brightness
5505,2023-05-15 12:17:40,0.3542888319251237,brightness
5506,2023-05-15 12:17:40,0.3542925670280413,brightness
5507,2023-05-15 12:17:40,0.3543899415745829,brightness
5508,2023-05-15 12:17:40,0.3544126416281079,brightness
5509,2023-05-15 12:17:40,0.35446176305540794,brightness
